Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,test_Test_Genome_Bov_IS_ST45,ComparisonGenome
queF,queF,NADPH-dependent 7-cyano-7-deazaguanine reductase,2,2,1.0,3,56,,,,501,501,501.0,Test_Genome_00254,Comparison_Genome_00872
rnr,rnr,Ribonuclease R,2,2,1.0,3,55,,,,2373,2373,2373.0,Test_Genome_00308,Comparison_Genome_00925
parC,parC,DNA topoisomerase 4 subunit A,2,2,1.0,3,53,,,,2403,2403,2403.0,Test_Genome_00914,Comparison_Genome_01501
pheT,pheT,Phenylalanine--tRNA ligase beta subunit,2,2,1.0,3,52,,,,2403,2403,2403.0,Test_Genome_00675,Comparison_Genome_01278
rimM,rimM,Ribosome maturation factor RimM,2,2,1.0,3,51,,,,504,504,504.0,Test_Genome_00775,Comparison_Genome_01378
mnhA1,mnhA1,Na(+)/H(+) antiporter subunit A1,2,2,1.0,3,50,,,,2406,2406,2406.0,Test_Genome_00497,Comparison_Genome_01084
priA,priA,primosomal protein N',2,2,1.0,3,49,,,,2409,2409,2409.0,Test_Genome_00747,Comparison_Genome_01351
group_102,,hypothetical protein,2,2,1.0,3,48,,,,507,507,507.0,Test_Genome_00691,Comparison_Genome_01294
group_101,,hypothetical protein,2,2,1.0,3,47,,,,510,510,510.0,Test_Genome_00978,Comparison_Genome_01562
msrA1,msrA1,Peptide methionine sulfoxide reductase MsrA 1,2,2,1.0,3,46,,,,510,510,510.0,Test_Genome_00919,Comparison_Genome_01506
mprF,mprF,Phosphatidylglycerol lysyltransferase,2,2,1.0,3,44,,,,2523,2523,2523.0,Test_Genome_00918,Comparison_Genome_01505
group_99,,hypothetical protein,2,2,1.0,3,43,,,,2607,2607,2607.0,Test_Genome_00778,Comparison_Genome_01381
group_97,,Putative phosphoesterase,2,2,1.0,3,41,,,,510,510,510.0,Test_Genome_00555,Comparison_Genome_01142
secA1_1,secA1_1,Protein translocase subunit SecA 1,2,2,1.0,3,40,,,,2532,2532,2532.0,Test_Genome_00279,Comparison_Genome_00897
clpB,clpB,Chaperone protein ClpB,2,2,1.0,3,38,,,,2610,2610,2610.0,Test_Genome_00519,Comparison_Genome_01106
mutS_1,mutS_1,DNA mismatch repair protein MutS,2,2,1.0,3,37,,,,2619,2619,2619.0,Test_Genome_00831,Comparison_Genome_01434
group_95,,hypothetical protein,2,2,1.0,3,36,,,,516,516,516.0,Test_Genome_00521,Comparison_Genome_01108
group_94,,hypothetical protein,2,2,1.0,3,35,,,,519,519,519.0,Test_Genome_00265,Comparison_Genome_00883
acnA,acnA,Aconitate hydratase A,2,2,1.0,3,34,,,,2706,2706,2706.0,Test_Genome_00909,Comparison_Genome_01496
ileS,ileS,Isoleucine--tRNA ligase,2,2,1.0,3,33,,,,2754,2754,2754.0,Test_Genome_00729,Comparison_Genome_01332
group_93,,hypothetical protein,2,2,1.0,3,32,,,,522,522,522.0,Test_Genome_00678,Comparison_Genome_01281
odhA,odhA,2-oxoglutarate dehydrogenase E1 component,2,2,1.0,3,31,,,,2799,2799,2799.0,Test_Genome_00973,Comparison_Genome_01556
group_92,,hypothetical protein,2,2,1.0,3,30,,,,522,522,522.0,Test_Genome_00338,Comparison_Genome_00941
uvrA,uvrA,excision endonuclease subunit UvrA,2,2,1.0,3,29,,,,2847,2847,2847.0,Test_Genome_00285,Comparison_Genome_00903
spsB_1,spsB_1,Signal peptidase IB,2,2,1.0,3,28,,,,525,525,525.0,Test_Genome_00509,Comparison_Genome_01096
sbcC,sbcC,Nuclease SbcCD subunit C,2,2,1.0,3,27,,,,3030,3030,3030.0,Test_Genome_00906,Comparison_Genome_01493
pyrR,pyrR,Bifunctional protein PyrR,2,2,1.0,3,26,,,,528,528,528.0,Test_Genome_00733,Comparison_Genome_01337
carB,carB,Carbamoyl-phosphate synthase large chain,2,2,1.0,3,23,,,,3174,3174,3174.0,Test_Genome_00738,Comparison_Genome_01342
msrA2,msrA2,Peptide methionine sulfoxide reductase MsrA 2,2,2,1.0,3,22,,,,534,534,534.0,Test_Genome_00983,Comparison_Genome_01567
nucH,nucH,Thermonuclease,2,2,1.0,3,21,,,,534,534,534.0,Test_Genome_00884,Comparison_Genome_01471
group_89,,hypothetical protein,2,2,1.0,3,19,,,,531,531,531.0,Test_Genome_00339,Comparison_Genome_00942
pycA,pycA,Pyruvate carboxylase,2,2,1.0,3,18,,,,3453,3453,3453.0,Test_Genome_00651,Comparison_Genome_01254
glpP,glpP,Glycerol uptake operon antiterminator regulatory protein,2,2,1.0,3,17,,,,534,534,534.0,Test_Genome_00833,Comparison_Genome_01436
group_88,,hypothetical protein,2,2,1.0,3,16,,,,3465,3465,3465.0,Test_Genome_00447,Comparison_Genome_01033
addB,addB,ATP-dependent helicase/deoxyribonuclease subunit B,2,2,1.0,3,15,,,,3477,3477,3477.0,Test_Genome_00511,Comparison_Genome_01098
smc,smc,Chromosome partition protein Smc,2,2,1.0,3,13,,,,3567,3567,3567.0,Test_Genome_00770,Comparison_Genome_01373
addA,addA,ATP-dependent helicase/nuclease subunit A,2,2,1.0,3,12,,,,3654,3654,3654.0,Test_Genome_00512,Comparison_Genome_01099
atl_1,atl_1,Bifunctional autolysin,2,2,1.0,3,10,,,,3765,3765,3765.0,Test_Genome_00592,Comparison_Genome_01179
polC,polC,DNA polymerase III PolC-type,2,2,1.0,3,6,,,,4317,4317,4317.0,Test_Genome_00800,Comparison_Genome_01403
group_82,,hypothetical protein,2,2,1.0,3,5,,,,540,540,540.0,Test_Genome_00636,Comparison_Genome_01224
group_81,,hypothetical protein,2,2,1.0,3,4,,,,4530,4530,4530.0,Test_Genome_01515,Comparison_Genome_02146
group_80,,hypothetical protein,2,2,1.0,3,3,,,,540,540,540.0,Test_Genome_00358,Comparison_Genome_00961
rsmD,rsmD,Ribosomal RNA small subunit methyltransferase D,2,2,1.0,3,2,,,,543,543,543.0,Test_Genome_00660,Comparison_Genome_01263
group_79,,hypothetical protein,2,2,1.0,3,1,,,,543,543,543.0,Test_Genome_00620,Comparison_Genome_01208
hxlB,hxlB,3-hexulose-6-phosphate isomerase,2,2,1.0,2,181,,,,549,549,549.0,Test_Genome_00101,Comparison_Genome_00708
nusG,nusG,Transcription termination/antitermination protein NusG,2,2,1.0,2,180,,,,549,549,549.0,Test_Genome_00066,Comparison_Genome_00673
group_78,,hypothetical protein,2,2,1.0,2,179,,,,753,753,753.0,Test_Genome_00163,Comparison_Genome_00779
group_77,,Putative heme-dependent peroxidase,2,2,1.0,2,178,,,,753,753,753.0,Test_Genome_00116,Comparison_Genome_00723
group_76,,hypothetical protein,2,2,1.0,2,177,,,,168,168,168.0,Test_Genome_00108,Comparison_Genome_00715
dhaM,dhaM,PTS-dependent dihydroxyacetone kinase phosphotransferase subunit DhaM,2,2,1.0,2,176,,,,363,363,363.0,Test_Genome_00179,Comparison_Genome_00795
yojF,yojF,putative protein YojF,2,2,1.0,2,175,,,,363,363,363.0,Test_Genome_00098,Comparison_Genome_00705
group_75,,hypothetical protein,2,2,1.0,2,174,,,,984,984,984.0,Test_Genome_00120,Comparison_Genome_00727
nagB_1,nagB_1,Glucosamine-6-phosphate deaminase,2,2,1.0,2,173,,,,759,759,759.0,Test_Genome_00099,Comparison_Genome_00706
group_74,,putative ABC transporter permease protein,2,2,1.0,2,172,,,,987,987,987.0,Test_Genome_00140,Comparison_Genome_00756
group_73,,hypothetical protein,2,2,1.0,2,171,,,,366,366,366.0,Test_Genome_00106,Comparison_Genome_00713
pta,pta,Phosphate acetyltransferase,2,2,1.0,2,170,,,,987,987,987.0,Test_Genome_00117,Comparison_Genome_00724
group_72,,hypothetical protein,2,2,1.0,2,169,,,,369,369,369.0,Test_Genome_00112,Comparison_Genome_00719
rplL,rplL,50S ribosomal protein L7/L12,2,2,1.0,2,168,,,,369,369,369.0,Test_Genome_00070,Comparison_Genome_00677
radA,radA,DNA repair protein RadA,2,2,1.0,2,167,,,,1365,1365,1365.0,Test_Genome_00056,Comparison_Genome_00663
pdxT,pdxT,Pyridoxal 5'-phosphate synthase subunit PdxT,2,2,1.0,2,166,,,,561,561,561.0,Test_Genome_00050,Comparison_Genome_00657
tarA,tarA,N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase,2,2,1.0,2,165,,,,765,765,765.0,Test_Genome_00164,Comparison_Genome_00780
group_71,,hypothetical protein,2,2,1.0,2,164,,,,765,765,765.0,Test_Genome_00115,Comparison_Genome_00722
menE_1,menE_1,2-succinylbenzoate--CoA ligase,2,2,1.0,2,163,,,,1377,1377,1377.0,Test_Genome_00104,Comparison_Genome_00711
sarA,sarA,Transcriptional regulator SarA,2,2,1.0,2,162,,,,375,375,375.0,Test_Genome_00146,Comparison_Genome_00762
secE,secE,Protein translocase subunit SecE,2,2,1.0,2,161,,,,183,183,183.0,Test_Genome_00065,Comparison_Genome_00672
group_70,,Putative cytokinin riboside 5'-monophosphate phosphoribohydrolase,2,2,1.0,2,160,,,,567,567,567.0,Test_Genome_00207,Comparison_Genome_00824
azo1,azo1,FMN-dependent NADPH-azoreductase,2,2,1.0,2,159,,,,567,567,567.0,Test_Genome_00090,Comparison_Genome_00697
mcsA,mcsA,Protein-arginine kinase activator protein,2,2,1.0,2,158,,,,567,567,567.0,Test_Genome_00053,Comparison_Genome_00660
gabR,gabR,HTH-type transcriptional regulatory protein GabR,2,2,1.0,2,157,,,,1383,1383,1383.0,Test_Genome_00048,Comparison_Genome_00655
group_69,,hypothetical protein,2,2,1.0,2,156,,,,381,381,381.0,Test_Genome_00111,Comparison_Genome_00718
group_68,,hypothetical protein,2,2,1.0,2,155,,,,570,570,570.0,Test_Genome_00064,Comparison_Genome_00671
feuB,feuB,Iron-uptake system permease protein FeuB,2,2,1.0,2,154,,,,1005,1005,1005.0,Test_Genome_00175,Comparison_Genome_00791
group_67,,hypothetical protein,2,2,1.0,2,153,,,,1008,1008,1008.0,Test_Genome_00191,Comparison_Genome_00807
adh,adh,Alcohol dehydrogenase,2,2,1.0,2,152,,,,1011,1011,1011.0,Test_Genome_00135,Comparison_Genome_00750
proP,proP,Proline/betaine transporter,2,2,1.0,2,151,,,,1401,1401,1401.0,Test_Genome_00103,Comparison_Genome_00710
cysS,cysS,Cysteine--tRNA ligase,2,2,1.0,2,150,,,,1401,1401,1401.0,Test_Genome_00060,Comparison_Genome_00667
mcsB,mcsB,Protein-arginine kinase,2,2,1.0,2,149,,,,1011,1011,1011.0,Test_Genome_00054,Comparison_Genome_00661
feuC,feuC,Iron-uptake system permease protein FeuC,2,2,1.0,2,148,,,,1017,1017,1017.0,Test_Genome_00176,Comparison_Genome_00792
dhaL,dhaL,PTS-dependent dihydroxyacetone kinase ADP-binding subunit DhaL,2,2,1.0,2,147,,,,585,585,585.0,Test_Genome_00178,Comparison_Genome_00794
group_66,,hypothetical protein,2,2,1.0,2,146,,,,396,396,396.0,Test_Genome_00204,Comparison_Genome_00821
pip,pip,Proline iminopeptidase,2,2,1.0,2,145,,,,789,789,789.0,Test_Genome_00145,Comparison_Genome_00761
gltX,gltX,Glutamate--tRNA ligase,2,2,1.0,2,144,,,,1455,1455,1455.0,Test_Genome_00058,Comparison_Genome_00665
tarD,tarD,Glycerol-3-phosphate cytidylyltransferase,2,2,1.0,2,143,,,,399,399,399.0,Test_Genome_00169,Comparison_Genome_00785
tagH_1,tagH_1,Teichoic acids export ATP-binding protein TagH,2,2,1.0,2,142,,,,795,795,795.0,Test_Genome_00165,Comparison_Genome_00781
gtfA_1,gtfA_1,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit,2,2,1.0,2,141,,,,1473,1473,1473.0,Test_Genome_00094,Comparison_Genome_00701
group_65,,putative autolysin SsaALP,2,2,1.0,2,140,,,,798,798,798.0,Test_Genome_00192,Comparison_Genome_00808
fepC,fepC,Ferric enterobactin transport ATP-binding protein FepC,2,2,1.0,2,139,,,,798,798,798.0,Test_Genome_00174,Comparison_Genome_00790
aes,aes,Acetyl esterase,2,2,1.0,2,138,,,,1044,1044,1044.0,Test_Genome_00182,Comparison_Genome_00798
group_64,,putative protein,2,2,1.0,2,137,,,,801,801,801.0,Test_Genome_00142,Comparison_Genome_00758
mrnC,mrnC,Mini-ribonuclease 3,2,2,1.0,2,136,,,,405,405,405.0,Test_Genome_00061,Comparison_Genome_00668
group_63,,hypothetical protein,2,2,1.0,2,135,,,,1485,1485,1485.0,Test_Genome_00113,Comparison_Genome_00720
rsmC,rsmC,Ribosomal RNA small subunit methyltransferase C,2,2,1.0,2,134,,,,609,609,609.0,Test_Genome_00071,Comparison_Genome_00678
gtfA_2,gtfA_2,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit,2,2,1.0,2,133,,,,1491,1491,1491.0,Test_Genome_00095,Comparison_Genome_00702
mnhD1_1,mnhD1_1,Na(+)/H(+) antiporter subunit D1,2,2,1.0,2,132,,,,1497,1497,1497.0,Test_Genome_00154,Comparison_Genome_00770
xerD_1,xerD_1;,Tyrosine recombinase XerD;DNA integration/recombination/invertion protein,2,2,1.0,2,131,,,,561,561,561.0,Test_Genome_00150,Comparison_Genome_00766
rpsL,rpsL,30S ribosomal protein S12,2,2,1.0,2,130,,,,414,414,414.0,Test_Genome_00075,Comparison_Genome_00682
bceA_1,bceA_1;,Bacitracin export ATP-binding protein BceA;antimicrobial peptide ABC transporter ATPase,2,2,1.0,2,129,,,,762,762,762.0,Test_Genome_00188,Comparison_Genome_00804
tagX,tagX,Putative glycosyltransferase TagX,2,2,1.0,2,128,,,,1062,1062,1062.0,Test_Genome_00168,Comparison_Genome_00784
ywiB,ywiB,putative beta-barrel protein YwiB,2,2,1.0,2,126,,,,417,417,417.0,Test_Genome_00136,Comparison_Genome_00752
group_61,,hypothetical protein,2,2,1.0,2,125,,,,204,204,204.0,Test_Genome_00149,Comparison_Genome_00765
group_60,,hypothetical protein,2,2,1.0,2,124,,,,618,618,618.0,Test_Genome_00190,Comparison_Genome_00806
group_59,,hypothetical protein,2,2,1.0,2,123,,,,1068,1068,1068.0,Test_Genome_00181,Comparison_Genome_00797
tagG,tagG,Teichoic acid translocation permease protein TagG,2,2,1.0,2,122,,,,813,813,813.0,Test_Genome_00166,Comparison_Genome_00782
dgk,dgk,Deoxyguanosine kinase,2,2,1.0,2,121,,,,618,618,618.0,Test_Genome_00087,Comparison_Genome_00694
group_58,,hypothetical protein,2,2,1.0,2,120,,,,621,621,621.0,Test_Genome_00128,Comparison_Genome_00737
yacL,yacL,putative PIN and TRAM-domain containing protein YacL,2,2,1.0,2,119,,,,1074,1074,1074.0,Test_Genome_00057,Comparison_Genome_00664
group_55,,Phosphomevalonate kinase,2,2,1.0,2,116,,,,1077,1077,1077.0,Test_Genome_00121,Comparison_Genome_00728
ilvE,ilvE,putative branched-chain-amino-acid aminotransferase,2,2,1.0,2,115,,,,1077,1077,1077.0,Test_Genome_00084,Comparison_Genome_00691
rplK,rplK,50S ribosomal protein L11,2,2,1.0,2,113,,,,423,423,423.0,Test_Genome_00067,Comparison_Genome_00674
sarX,sarX,HTH-type transcriptional regulator SarX,2,2,1.0,2,112,,,,426,426,426.0,Test_Genome_00195,Comparison_Genome_00812
mrpB,mrpB,Na(+)/H(+) antiporter subunit B,2,2,1.0,2,111,,,,426,426,426.0,Test_Genome_00152,Comparison_Genome_00768
group_51,,hypothetical protein,2,2,1.0,2,108,,,,237,270,253.5,Test_Genome_00107,Comparison_Genome_00714
group_50,,hypothetical protein,2,2,1.0,2,107,,,,429,429,429.0,Test_Genome_00183,Comparison_Genome_00799
pdxK,pdxK,Pyridoxine kinase,2,2,1.0,2,105,,,,831,831,831.0,Test_Genome_00109,Comparison_Genome_00716
rhaR~~~araC_1,;rhaR;araC_1,hypothetical protein;HTH-type transcriptional activator RhaR;AraC family transcription regulator,2,3,1.5,2,104,,,,714,2151,1418.0,Test_Genome_00194,Comparison_Genome_00810;Comparison_Genome_00811
group_48,,hypothetical protein,2,2,1.0,2,103,,,,834,834,834.0,Test_Genome_00173,Comparison_Genome_00789
mrpA~~~mnh_A1,mrpA;mnh_A1,Na(+)/H(+) antiporter subunit A;monovalent cation/H+ antiporter subunit A MnhA_1,2,2,1.0,2,102,,,,2403,2403,2403.0,Test_Genome_00151,Comparison_Genome_00767
group_47,,3-hexulose-6-phosphate synthase,2,2,1.0,2,101,,,,633,633,633.0,Test_Genome_00100,Comparison_Genome_00707
group_46,,hypothetical protein;Ribonuclease,2,2,1.0,2,100,,,,1410,1413,1411.5,Test_Genome_00125,Comparison_Genome_00732
tarB,tarB,Teichoic acid glycerol-phosphate primase,2,2,1.0,2,99,,,,1104,1104,1104.0,Test_Genome_00167,Comparison_Genome_00783
mntB_1,mntB_1,Manganese transport system membrane protein MntB,2,2,1.0,2,97,,,,837,837,837.0,Test_Genome_00160,Comparison_Genome_00776
lipL,lipL,Octanoyl-[GcvH]:protein N-octanoyltransferase,2,2,1.0,2,96,,,,837,837,837.0,Test_Genome_00118,Comparison_Genome_00725
cydD,cydD,ATP-binding/permease protein CydD,2,2,1.0,2,94,,,,1632,1632,1632.0,Test_Genome_00211,Comparison_Genome_00828
sdrC,sdrC,Serine-aspartate repeat-containing protein C;Ser-Asp rich fibrinogen/bone sialoprotein-binding protein SdrC,2,2,1.0,2,93,,,,1176,2880,2028.0,Test_Genome_00091,Comparison_Genome_00698
bceB_1,bceB_1;,Bacitracin export permease protein BceB;putative permease,2,2,1.0,2,92,,,,1890,1890,1890.0,Test_Genome_00189,Comparison_Genome_00805
group_43,,hypothetical protein,2,2,1.0,2,91,,,,438,438,438.0,Test_Genome_00157,Comparison_Genome_00773
group_41,,hypothetical protein,2,2,1.0,2,89,,,,558,630,594.0,Test_Genome_00127,Comparison_Genome_00736
araB,araB,Ribulokinase,2,2,1.0,2,88,,,,1638,1638,1638.0,Test_Genome_00082,Comparison_Genome_00689
group_39,,hypothetical protein,2,2,1.0,2,86,,,,441,441,441.0,Test_Genome_00124,Comparison_Genome_00731
graS_1~~~graS,graS_1;graS,Sensor histidine kinase GraS;sensor histidine kinase GraS,2,2,1.0,2,85,,,,1041,1041,1041.0,Test_Genome_00187,Comparison_Genome_00803
argS,argS,Arginine--tRNA ligase,2,2,1.0,2,84,,,,1662,1662,1662.0,Test_Genome_00137,Comparison_Genome_00753
group_38,,hypothetical protein,2,2,1.0,2,83,,,,645,645,645.0,Test_Genome_00198,Comparison_Genome_00815
group_37,,hypothetical protein,2,2,1.0,2,82,,,,645,645,645.0,Test_Genome_00193,Comparison_Genome_00809
rplGB,rplGB,Ribosome-associated protein L7Ae-like protein,2,2,1.0,2,81,,,,255,255,255.0,Test_Genome_00074,Comparison_Genome_00681
mntR,mntR,HTH-type transcriptional regulator MntR,2,2,1.0,2,80,,,,645,645,645.0,Test_Genome_00162,Comparison_Genome_00778
group_36,,hypothetical protein,2,2,1.0,2,79,,,,474,474,474.0,Test_Genome_00197,Comparison_Genome_00814
mgrA,mgrA,HTH-type transcriptional regulator MgrA,2,2,1.0,2,78,,,,444,444,444.0,Test_Genome_00213,Comparison_Genome_00830
group_35,,Putative multidrug export ATP-binding/permease protein,2,2,1.0,2,77,,,,1674,1674,1674.0,Test_Genome_00212,Comparison_Genome_00829
group_34,,hypothetical protein,2,2,1.0,2,76,,,,444,444,444.0,Test_Genome_00203,Comparison_Genome_00820
gph,gph,Phosphoglycolate phosphatase,2,2,1.0,2,75,,,,648,648,648.0,Test_Genome_00102,Comparison_Genome_00709
yhfS,yhfS,Putative acetyl-CoA C-acetyltransferase YhfS,2,2,1.0,2,74,,,,1140,1140,1140.0,Test_Genome_00105,Comparison_Genome_00712
ung,ung,Uracil-DNA glycosylase,2,2,1.0,2,73,,,,657,657,657.0,Test_Genome_00110,Comparison_Genome_00717
group_33,,hypothetical protein,2,2,1.0,2,72,,,,453,453,453.0,Test_Genome_00114,Comparison_Genome_00721
group_32,,hypothetical protein,2,2,1.0,2,71,,,,225,225,225.0,Test_Genome_00148,Comparison_Genome_00764
bmrA,bmrA,Multidrug resistance ABC transporter ATP-binding/permease protein BmrA,2,2,1.0,2,70,,,,1728,1728,1728.0,Test_Genome_00171,Comparison_Genome_00787
oxyR,oxyR,Hydrogen peroxide-inducible genes activator,2,2,1.0,2,69,,,,867,867,867.0,Test_Genome_00199,Comparison_Genome_00816
dck,dck,Deoxyadenosine/deoxycytidine kinase,2,2,1.0,2,68,,,,663,663,663.0,Test_Genome_00086,Comparison_Genome_00693
group_31,,hypothetical protein,2,2,1.0,2,67,,,,459,459,459.0,Test_Genome_00208,Comparison_Genome_00825
bshB2,bshB2,putative N-acetyl-alpha-D-glucosaminyl L-malate deacetylase 2,2,2,1.0,2,66,,,,666,666,666.0,Test_Genome_00097,Comparison_Genome_00704
ywtE_1,ywtE_1,5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YwtE,2,2,1.0,2,65,,,,870,870,870.0,Test_Genome_00089,Comparison_Genome_00696
vldH,vldH;,Validoxylamine A 7'-phosphate phosphatase;haloacid dehalogenase-like hydrolase,2,2,1.0,2,64,,,,684,684,684.0,Test_Genome_00085,Comparison_Genome_00692
uppP,uppP,Undecaprenyl-diphosphatase,2,2,1.0,2,63,,,,876,876,876.0,Test_Genome_00210,Comparison_Genome_00827
graR_1,graR_1,Response regulator protein GraR,2,2,1.0,2,62,,,,675,675,675.0,Test_Genome_00186,Comparison_Genome_00802
folE2,folE2,GTP cyclohydrolase FolE2,2,2,1.0,2,61,,,,879,879,879.0,Test_Genome_00096,Comparison_Genome_00703
hchA,hchA,Protein/nucleic acid deglycase HchA,2,2,1.0,2,60,,,,879,879,879.0,Test_Genome_00081,Comparison_Genome_00688
scmP_1,scmP_1,N-acetylcysteine deacetylase,2,2,1.0,2,59,,,,1176,1176,1176.0,Test_Genome_00079,Comparison_Genome_00686
tadA_1,tadA_1,tRNA-specific adenosine deaminase,2,2,1.0,2,58,,,,471,471,471.0,Test_Genome_00088,Comparison_Genome_00695
tuf,tuf,Elongation factor Tu,2,2,1.0,2,57,,,,1185,1185,1185.0,Test_Genome_00078,Comparison_Genome_00685
rpsG,rpsG,30S ribosomal protein S7,2,2,1.0,2,56,,,,471,471,471.0,Test_Genome_00076,Comparison_Genome_00683
ctsR,ctsR,Transcriptional regulator CtsR,2,2,1.0,2,55,,,,471,471,471.0,Test_Genome_00052,Comparison_Genome_00659
cysE,cysE,Serine acetyltransferase,2,2,1.0,2,54,,,,681,681,681.0,Test_Genome_00059,Comparison_Genome_00666
group_30,,Putative pyridoxal phosphate-dependent acyltransferase,2,2,1.0,2,53,,,,1188,1188,1188.0,Test_Genome_00080,Comparison_Genome_00687
group_29,,hypothetical protein,2,2,1.0,2,52,,,,288,288,288.0,Test_Genome_00216,Comparison_Genome_00833
group_28,,hypothetical protein,2,2,1.0,2,51,,,,684,684,684.0,Test_Genome_00209,Comparison_Genome_00826
btuF,btuF,Vitamin B12-binding protein,2,2,1.0,2,50,,,,888,888,888.0,Test_Genome_00139,Comparison_Genome_00755
pdxS,pdxS,Pyridoxal 5'-phosphate synthase subunit PdxS,2,2,1.0,2,49,,,,888,888,888.0,Test_Genome_00049,Comparison_Genome_00656
sdrE,sdrE,Serine-aspartate repeat-containing protein E;Ser-Asp rich fibrinogen/bone sialoprotein-binding protein SdrE,2,2,1.0,2,48,,,,3318,3462,3390.0,Test_Genome_00093,Comparison_Genome_00700
group_27,,hypothetical protein,2,2,1.0,2,47,,,,477,477,477.0,Test_Genome_00132,Comparison_Genome_00747
nth_1,nth_1;,Endonuclease III;deoxyribonuclease,2,2,1.0,2,46,,,,636,636,636.0,Test_Genome_00138,Comparison_Genome_00754
group_26,,hypothetical protein,2,2,1.0,2,45,,,,690,690,690.0,Test_Genome_00202,Comparison_Genome_00819
mrpE,mrpE,Na(+)/H(+) antiporter subunit E,2,2,1.0,2,44,,,,483,483,483.0,Test_Genome_00155,Comparison_Genome_00771
rplA,rplA,50S ribosomal protein L1,2,2,1.0,2,43,,,,693,693,693.0,Test_Genome_00068,Comparison_Genome_00675
group_25,,hypothetical protein,2,2,1.0,2,42,,,,300,300,300.0,Test_Genome_00205,Comparison_Genome_00822
nupC_1,nupC_1,Nucleoside permease NupC,2,2,1.0,2,41,,,,1215,1215,1215.0,Test_Genome_00051,Comparison_Genome_00658
ydhF,ydhF,Oxidoreductase YdhF,2,2,1.0,2,40,,,,909,909,909.0,Test_Genome_00215,Comparison_Genome_00832
group_24,,sugar efflux transporter,2,2,1.0,2,39,,,,1221,1221,1221.0,Test_Genome_00200,Comparison_Genome_00817
group_23,,hypothetical protein,2,2,1.0,2,38,,,,489,489,489.0,Test_Genome_00201,Comparison_Genome_00818
mrpF,mrpF,Na(+)/H(+) antiporter subunit F,2,2,1.0,2,37,,,,303,303,303.0,Test_Genome_00156,Comparison_Genome_00772
nhaK_1,nhaK_1,Sodium potassium lithium and rubidium/H(+) antiporter,2,2,1.0,2,36,,,,2043,2043,2043.0,Test_Genome_00158,Comparison_Genome_00774
nupG,nupG,Purine nucleoside transport protein NupG,2,2,1.0,2,35,,,,1230,1230,1230.0,Test_Genome_00172,Comparison_Genome_00788
fusA,fusA,Elongation factor G,2,2,1.0,2,34,,,,2082,2082,2082.0,Test_Genome_00077,Comparison_Genome_00684
galK,galK,Galactokinase,2,2,1.0,2,33,,,,921,921,921.0,Test_Genome_00119,Comparison_Genome_00726
group_22,,hypothetical protein,2,2,1.0,2,32,,,,924,924,924.0,Test_Genome_00185,Comparison_Genome_00801
